,beacon,datetime,day,minutes
21631,4779.0,2018-01-03T18:24:14,2.0,66254.0
21632,5079.0,2018-01-03T18:29:14,2.0,66554.0
21633,5379.0,2018-01-03T18:34:14,2.0,66854.0
21634,5679.0,2018-01-03T18:39:14,2.0,67154.0
21635,5979.0,2018-01-03T18:44:14,2.0,67454.0
21636,6279.0,2018-01-03T18:49:14,2.0,67754.0
21637,6579.0,2018-01-03T18:54:14,2.0,68054.0
21638,6879.0,2018-01-03T18:59:14,2.0,68354.0
21639,7179.0,2018-01-03T19:04:14,2.0,68654.0
21640,7479.0,2018-01-03T19:09:14,2.0,68954.0
21641,7779.0,2018-01-03T19:14:14,2.0,69254.0
21642,8079.0,2018-01-03T19:19:14,2.0,69554.0
21643,8379.0,2018-01-03T19:24:14,2.0,69854.0
21644,8679.0,2018-01-03T19:29:14,2.0,70154.0
21645,8979.0,2018-01-03T19:34:14,2.0,70454.0
21646,9279.0,2018-01-03T19:39:14,2.0,70754.0
21647,9579.0,2018-01-03T19:44:14,2.0,71054.0
21648,9879.0,2018-01-03T19:49:14,2.0,71354.0
21649,10179.0,2018-01-03T19:54:14,2.0,71654.0
21650,10479.0,2018-01-03T19:59:14,2.0,71954.0
21651,10779.0,2018-01-03T20:04:14,2.0,72254.0
21652,11079.0,2018-01-03T20:09:14,2.0,72554.0
21653,11379.0,2018-01-03T20:14:14,2.0,72854.0
21654,11679.0,2018-01-03T20:19:14,2.0,73154.0
21655,11979.0,2018-01-03T20:24:14,2.0,73454.0
21656,12279.0,2018-01-03T20:29:14,2.0,73754.0
21657,12579.0,2018-01-03T20:34:14,2.0,74054.0
21658,12879.0,2018-01-03T20:39:14,2.0,74354.0
21659,13179.0,2018-01-03T20:44:14,2.0,74654.0
21660,13479.0,2018-01-03T20:49:14,2.0,74954.0
21661,13779.0,2018-01-03T20:54:14,2.0,75254.0
21662,14079.0,2018-01-03T20:59:14,2.0,75554.0
21663,14379.0,2018-01-03T21:04:14,2.0,75854.0
21664,14679.0,2018-01-03T21:09:14,2.0,76154.0
21665,14979.0,2018-01-03T21:14:14,2.0,76454.0
21666,15279.0,2018-01-03T21:19:14,2.0,76754.0
21667,15579.0,2018-01-03T21:24:14,2.0,77054.0
21668,15879.0,2018-01-03T21:29:14,2.0,77354.0
21669,16179.0,2018-01-03T21:34:14,2.0,77654.0
21670,16479.0,2018-01-03T21:39:14,2.0,77954.0
21671,16779.0,2018-01-03T21:44:14,2.0,78254.0
21672,17079.0,2018-01-03T21:49:14,2.0,78554.0
21673,17379.0,2018-01-03T21:54:14,2.0,78854.0
21674,17679.0,2018-01-03T21:59:14,2.0,79154.0
21675,17979.0,2018-01-03T22:04:14,2.0,79454.0
21676,18279.0,2018-01-03T22:09:14,2.0,79754.0
21677,18579.0,2018-01-03T22:14:14,2.0,80054.0
21678,18879.0,2018-01-03T22:19:14,2.0,80354.0
21679,19179.0,2018-01-03T22:24:14,2.0,80654.0
21680,19479.0,2018-01-03T22:29:14,2.0,80954.0
21681,19779.0,2018-01-03T22:34:14,2.0,81254.0
21682,20079.0,2018-01-03T22:39:14,2.0,81554.0
21683,20379.0,2018-01-03T22:44:14,2.0,81854.0
21684,20679.0,2018-01-03T22:49:14,2.0,82154.0
21685,20979.0,2018-01-03T22:54:14,2.0,82454.0
21686,21279.0,2018-01-03T22:59:14,2.0,82754.0
21687,21579.0,2018-01-03T23:04:14,2.0,83054.0
21688,21879.0,2018-01-03T23:09:14,2.0,83354.0
21689,22179.0,2018-01-03T23:14:14,2.0,83654.0
21690,22479.0,2018-01-03T23:19:14,2.0,83954.0
21691,22779.0,2018-01-03T23:24:14,2.0,84254.0
21692,23079.0,2018-01-03T23:29:14,2.0,84554.0
21693,23379.0,2018-01-03T23:34:14,2.0,84854.0
21694,23679.0,2018-01-03T23:39:14,2.0,85154.0
21695,23979.0,2018-01-03T23:44:14,2.0,85454.0
21696,24279.0,2018-01-03T23:49:14,2.0,85754.0
21697,24579.0,2018-01-03T23:54:14,2.0,86054.0
21698,24879.0,2018-01-03T23:59:14,2.0,86354.0
21699,25179.0,2018-01-04T00:04:14,3.0,254.0
21700,25479.0,2018-01-04T00:09:14,3.0,554.0
21701,25779.0,2018-01-04T00:14:14,3.0,854.0
21702,26079.0,2018-01-04T00:19:14,3.0,1154.0
21703,26379.0,2018-01-04T00:24:14,3.0,1454.0
21704,26679.0,2018-01-04T00:29:14,3.0,1754.0
21705,26979.0,2018-01-04T00:34:14,3.0,2054.0
21706,27279.0,2018-01-04T00:39:14,3.0,2354.0
21707,27579.0,2018-01-04T00:44:14,3.0,2654.0
21708,27879.0,2018-01-04T00:49:14,3.0,2954.0
21709,28179.0,2018-01-04T00:54:14,3.0,3254.0
21710,28479.0,2018-01-04T00:59:14,3.0,3554.0
21711,28779.0,2018-01-04T01:04:14,3.0,3854.0
21712,29079.0,2018-01-04T01:09:14,3.0,4154.0
21713,29379.0,2018-01-04T01:14:14,3.0,4454.0
21714,29679.0,2018-01-04T01:19:14,3.0,4754.0
21715,29979.0,2018-01-04T01:24:14,3.0,5054.0
21716,30279.0,2018-01-04T01:29:14,3.0,5354.0
21717,30579.0,2018-01-04T01:34:14,3.0,5654.0
21718,30879.0,2018-01-04T01:39:14,3.0,5954.0
21719,31179.0,2018-01-04T01:44:14,3.0,6254.0
21720,31479.0,2018-01-04T01:49:14,3.0,6554.0
21721,31779.0,2018-01-04T01:54:14,3.0,6854.0
21722,32079.0,2018-01-04T01:59:14,3.0,7154.0
21723,32379.0,2018-01-04T02:04:14,3.0,7454.0
21724,32679.0,2018-01-04T02:09:14,3.0,7754.0
21725,32979.0,2018-01-04T02:14:14,3.0,8054.0
21726,33279.0,2018-01-04T02:19:14,3.0,8354.0
21727,33579.0,2018-01-04T02:24:14,3.0,8654.0
21728,33879.0,2018-01-04T02:29:14,3.0,8954.0
21729,34179.0,2018-01-04T02:34:14,3.0,9254.0
21730,34479.0,2018-01-04T02:39:14,3.0,9554.0
21731,34779.0,2018-01-04T02:44:14,3.0,9854.0
21732,35079.0,2018-01-04T02:49:14,3.0,10154.0
21733,35379.0,2018-01-04T02:54:14,3.0,10454.0
21734,35679.0,2018-01-04T02:59:14,3.0,10754.0
21735,35979.0,2018-01-04T03:04:14,3.0,11054.0
21736,36279.0,2018-01-04T03:09:14,3.0,11354.0
21737,36579.0,2018-01-04T03:14:14,3.0,11654.0
21738,36879.0,2018-01-04T03:19:14,3.0,11954.0
21739,37179.0,2018-01-04T03:24:14,3.0,12254.0
21740,37479.0,2018-01-04T03:29:14,3.0,12554.0
21741,37779.0,2018-01-04T03:34:14,3.0,12854.0
21742,38079.0,2018-01-04T03:39:14,3.0,13154.0
21743,38379.0,2018-01-04T03:44:14,3.0,13454.0
21744,38679.0,2018-01-04T03:49:14,3.0,13754.0
21745,38979.0,2018-01-04T03:54:14,3.0,14054.0
21746,39279.0,2018-01-04T03:59:14,3.0,14354.0
21747,39579.0,2018-01-04T04:04:14,3.0,14654.0
21748,39879.0,2018-01-04T04:09:14,3.0,14954.0
21749,40179.0,2018-01-04T04:14:14,3.0,15254.0
21750,40479.0,2018-01-04T04:19:14,3.0,15554.0
21751,40779.0,2018-01-04T04:24:14,3.0,15854.0
21752,41079.0,2018-01-04T04:29:14,3.0,16154.0
21753,41379.0,2018-01-04T04:34:14,3.0,16454.0
21754,41679.0,2018-01-04T04:39:14,3.0,16754.0
21755,41979.0,2018-01-04T04:44:14,3.0,17054.0
21756,42279.0,2018-01-04T04:49:14,3.0,17354.0
21757,42579.0,2018-01-04T04:54:14,3.0,17654.0
21758,42879.0,2018-01-04T04:59:14,3.0,17954.0
21759,43179.0,2018-01-04T05:04:14,3.0,18254.0
21760,43479.0,2018-01-04T05:09:14,3.0,18554.0
21761,43779.0,2018-01-04T05:14:14,3.0,18854.0
21762,44079.0,2018-01-04T05:19:14,3.0,19154.0
21763,44379.0,2018-01-04T05:24:14,3.0,19454.0
21764,44679.0,2018-01-04T05:29:14,3.0,19754.0
21765,44979.0,2018-01-04T05:34:14,3.0,20054.0
21766,45279.0,2018-01-04T05:39:14,3.0,20354.0
21767,45579.0,2018-01-04T05:44:14,3.0,20654.0
21768,45879.0,2018-01-04T05:49:14,3.0,20954.0
21769,46179.0,2018-01-04T05:54:14,3.0,21254.0
21770,46479.0,2018-01-04T05:59:14,3.0,21554.0
21771,46779.0,2018-01-04T06:04:14,3.0,21854.0
21772,47079.0,2018-01-04T06:09:14,3.0,22154.0
21773,47379.0,2018-01-04T06:14:14,3.0,22454.0
21774,47679.0,2018-01-04T06:19:14,3.0,22754.0
21775,47979.0,2018-01-04T06:24:14,3.0,23054.0
21776,48279.0,2018-01-04T06:29:14,3.0,23354.0
21777,48579.0,2018-01-04T06:34:14,3.0,23654.0
21778,48879.0,2018-01-04T06:39:14,3.0,23954.0
21779,49179.0,2018-01-04T06:44:14,3.0,24254.0
21780,49479.0,2018-01-04T06:49:14,3.0,24554.0
21781,49779.0,2018-01-04T06:54:14,3.0,24854.0
21782,50079.0,2018-01-04T06:59:14,3.0,25154.0
21783,50379.0,2018-01-04T07:04:14,3.0,25454.0
21784,50679.0,2018-01-04T07:09:14,3.0,25754.0
21785,50979.0,2018-01-04T07:14:14,3.0,26054.0
21786,51279.0,2018-01-04T07:19:14,3.0,26354.0
21787,51579.0,2018-01-04T07:24:14,3.0,26654.0
21788,51879.0,2018-01-04T07:29:14,3.0,26954.0
21789,52179.0,2018-01-04T07:34:14,3.0,27254.0
21790,52479.0,2018-01-04T07:39:14,3.0,27554.0
21791,52779.0,2018-01-04T07:44:14,3.0,27854.0
21792,53079.0,2018-01-04T07:49:14,3.0,28154.0
21793,53379.0,2018-01-04T07:54:14,3.0,28454.0
21794,53679.0,2018-01-04T07:59:14,3.0,28754.0
21795,53979.0,2018-01-04T08:04:14,3.0,29054.0
21796,54279.0,2018-01-04T08:09:14,3.0,29354.0
21797,54579.0,2018-01-04T08:14:14,3.0,29654.0
21798,54879.0,2018-01-04T08:19:14,3.0,29954.0
21799,55179.0,2018-01-04T08:24:14,3.0,30254.0
21800,55479.0,2018-01-04T08:29:14,3.0,30554.0
21801,55779.0,2018-01-04T08:34:14,3.0,30854.0
21802,56079.0,2018-01-04T08:39:14,3.0,31154.0
21803,271.0,2018-01-04T08:44:14,3.0,31454.0
21804,571.0,2018-01-04T08:49:14,3.0,31754.0
21805,871.0,2018-01-04T08:54:14,3.0,32054.0
21806,1171.0,2018-01-04T08:59:14,3.0,32354.0
21807,43.0,2018-01-04T09:04:14,3.0,32654.0
21808,91.0,2018-01-04T09:09:14,3.0,32954.0
21809,151.0,2018-01-04T09:14:14,3.0,33254.0
21810,127.0,2018-01-04T09:19:14,3.0,33554.0
21811,31.0,2018-01-04T09:24:14,3.0,33854.0
21812,91.0,2018-01-04T09:29:14,3.0,34154.0
21813,151.0,2018-01-04T09:34:14,3.0,34454.0
21814,211.0,2018-01-04T09:39:14,3.0,34754.0
21815,31.0,2018-01-04T09:44:14,3.0,35054.0
21816,91.0,2018-01-04T09:49:14,3.0,35354.0
21817,23.0,2018-01-04T09:54:14,3.0,35654.0
21818,69.0,2018-01-04T09:59:14,3.0,35954.0
21819,31.0,2018-01-04T10:04:14,3.0,36254.0
21820,91.0,2018-01-04T10:09:14,3.0,36554.0
21821,152.0,2018-01-04T10:14:14,3.0,36854.0
21822,211.0,2018-01-04T10:19:14,3.0,37154.0
21823,34.0,2018-01-04T10:24:14,3.0,37454.0
21824,92.0,2018-01-04T10:29:14,3.0,37754.0
21825,152.0,2018-01-04T10:34:14,3.0,38054.0
21826,212.0,2018-01-04T10:39:14,3.0,38354.0
21827,32.0,2018-01-04T10:44:14,3.0,38654.0
21828,92.0,2018-01-04T10:49:14,3.0,38954.0
21829,152.0,2018-01-04T10:54:14,3.0,39254.0
21830,122.0,2018-01-04T10:59:14,3.0,39554.0
21831,33.0,2018-01-04T11:04:14,3.0,39854.0
21832,92.0,2018-01-04T11:09:14,3.0,40154.0
21833,6.0,2018-01-04T11:14:14,3.0,40454.0
21834,13.0,2018-01-04T11:19:14,3.0,40754.0
21835,32.0,2018-01-04T11:24:14,3.0,41054.0
21836,91.0,2018-01-04T11:29:14,3.0,41354.0
21837,8.0,2018-01-04T11:34:14,3.0,41654.0
21838,3.0,2018-01-04T11:39:14,3.0,41954.0
21839,31.0,2018-01-04T11:44:14,3.0,42254.0
21840,91.0,2018-01-04T11:49:14,3.0,42554.0
21841,151.0,2018-01-04T11:54:14,3.0,42854.0
21842,211.0,2018-01-04T11:59:14,3.0,43154.0
21843,31.0,2018-01-04T12:04:14,3.0,43454.0
21844,49.0,2018-01-04T12:09:14,3.0,43754.0
21845,78.0,2018-01-04T12:14:14,3.0,44054.0
21846,48.0,2018-01-04T12:19:14,3.0,44354.0
21847,31.0,2018-01-04T12:24:14,3.0,44654.0
21848,92.0,2018-01-04T12:29:14,3.0,44954.0
21849,151.0,2018-01-04T12:34:14,3.0,45254.0
21850,34.0,2018-01-04T12:39:14,3.0,45554.0
21851,31.0,2018-01-04T12:44:14,3.0,45854.0
21852,92.0,2018-01-04T12:49:14,3.0,46154.0
21853,151.0,2018-01-04T12:54:14,3.0,46454.0
21854,211.0,2018-01-04T12:59:14,3.0,46754.0
21855,31.0,2018-01-04T13:04:14,3.0,47054.0
21856,91.0,2018-01-04T13:09:14,3.0,47354.0
21857,151.0,2018-01-04T13:14:14,3.0,47654.0
21858,211.0,2018-01-04T13:19:14,3.0,47954.0
21859,31.0,2018-01-04T13:24:14,3.0,48254.0
21860,92.0,2018-01-04T13:29:14,3.0,48554.0
21861,151.0,2018-01-04T13:34:14,3.0,48854.0
21862,211.0,2018-01-04T13:39:14,3.0,49154.0
21863,31.0,2018-01-04T13:44:14,3.0,49454.0
21864,91.0,2018-01-04T13:49:14,3.0,49754.0
21865,152.0,2018-01-04T13:54:14,3.0,50054.0
21866,211.0,2018-01-04T13:59:14,3.0,50354.0
21867,31.0,2018-01-04T14:04:14,3.0,50654.0
21868,93.0,2018-01-04T14:09:14,3.0,50954.0
21869,152.0,2018-01-04T14:14:14,3.0,51254.0
21870,213.0,2018-01-04T14:19:14,3.0,51554.0
21871,32.0,2018-01-04T14:24:14,3.0,51854.0
21872,91.0,2018-01-04T14:29:14,3.0,52154.0
21873,152.0,2018-01-04T14:34:14,3.0,52454.0
21874,167.0,2018-01-04T14:39:14,3.0,52754.0
21875,32.0,2018-01-04T14:44:14,3.0,53054.0
21876,92.0,2018-01-04T14:49:14,3.0,53354.0
21877,153.0,2018-01-04T14:54:14,3.0,53654.0
21878,173.0,2018-01-04T14:59:14,3.0,53954.0
21879,32.0,2018-01-04T15:04:14,3.0,54254.0
21880,92.0,2018-01-04T15:09:14,3.0,54554.0
21881,152.0,2018-01-04T15:14:14,3.0,54854.0
21882,13.0,2018-01-04T15:19:14,3.0,55154.0
21883,32.0,2018-01-04T15:24:14,3.0,55454.0
21884,91.0,2018-01-04T15:29:14,3.0,55754.0
21885,47.0,2018-01-04T15:34:14,3.0,56054.0
21886,347.0,2018-01-04T15:39:14,3.0,56354.0
21887,647.0,2018-01-04T15:44:14,3.0,56654.0
21888,206.0,2018-01-04T15:49:14,3.0,56954.0
21889,173.0,2018-01-04T15:54:14,3.0,57254.0
21890,64.0,2018-01-04T15:59:14,3.0,57554.0
21891,364.0,2018-01-04T16:04:14,3.0,57854.0
21892,17.0,2018-01-04T16:09:14,3.0,58154.0
21893,317.0,2018-01-04T16:14:14,3.0,58454.0
21894,617.0,2018-01-04T16:19:14,3.0,58754.0
21895,33.0,2018-01-04T16:24:14,3.0,59054.0
21896,19.0,2018-01-04T16:29:14,3.0,59354.0
21897,212.0,2018-01-04T16:34:14,3.0,59654.0
21898,76.0,2018-01-04T16:39:14,3.0,59954.0
21899,16.0,2018-01-04T16:44:14,3.0,60254.0
21900,316.0,2018-01-04T16:49:14,3.0,60554.0
21901,159.0,2018-01-04T16:54:14,3.0,60854.0
21902,239.0,2018-01-04T16:59:14,3.0,61154.0
21903,188.0,2018-01-04T17:04:14,3.0,61454.0
21904,36.0,2018-01-04T17:09:14,3.0,61754.0
21905,336.0,2018-01-04T17:14:14,3.0,62054.0
21906,30.0,2018-01-04T17:19:14,3.0,62354.0
21907,52.0,2018-01-04T17:24:14,3.0,62654.0
21908,352.0,2018-01-04T17:29:14,3.0,62954.0
21909,652.0,2018-01-04T17:34:14,3.0,63254.0
21910,952.0,2018-01-04T17:39:14,3.0,63554.0
21911,1252.0,2018-01-04T17:44:14,3.0,63854.0
21912,1552.0,2018-01-04T17:49:14,3.0,64154.0
21913,1852.0,2018-01-04T17:54:14,3.0,64454.0
21914,2152.0,2018-01-04T17:59:14,3.0,64754.0
21915,2452.0,2018-01-04T18:04:14,3.0,65054.0
21916,2752.0,2018-01-04T18:09:14,3.0,65354.0
21917,3052.0,2018-01-04T18:14:14,3.0,65654.0
21918,3352.0,2018-01-04T18:19:14,3.0,65954.0
21919,3652.0,2018-01-04T18:24:14,3.0,66254.0
21920,3952.0,2018-01-04T18:29:14,3.0,66554.0
21921,4252.0,2018-01-04T18:34:14,3.0,66854.0
21922,4552.0,2018-01-04T18:39:14,3.0,67154.0
21923,4852.0,2018-01-04T18:44:14,3.0,67454.0
21924,5152.0,2018-01-04T18:49:14,3.0,67754.0
21925,5452.0,2018-01-04T18:54:14,3.0,68054.0
21926,5752.0,2018-01-04T18:59:14,3.0,68354.0
21927,6052.0,2018-01-04T19:04:14,3.0,68654.0
21928,6352.0,2018-01-04T19:09:14,3.0,68954.0
21929,6652.0,2018-01-04T19:14:14,3.0,69254.0
21930,6952.0,2018-01-04T19:19:14,3.0,69554.0
21931,7252.0,2018-01-04T19:24:14,3.0,69854.0
21932,7552.0,2018-01-04T19:29:14,3.0,70154.0
21933,7852.0,2018-01-04T19:34:14,3.0,70454.0
21934,8152.0,2018-01-04T19:39:14,3.0,70754.0
21935,8452.0,2018-01-04T19:44:14,3.0,71054.0
21936,8752.0,2018-01-04T19:49:14,3.0,71354.0
21937,9052.0,2018-01-04T19:54:14,3.0,71654.0
21938,9352.0,2018-01-04T19:59:14,3.0,71954.0
21939,9652.0,2018-01-04T20:04:14,3.0,72254.0
21940,9952.0,2018-01-04T20:09:14,3.0,72554.0
21941,10252.0,2018-01-04T20:14:14,3.0,72854.0
21942,10552.0,2018-01-04T20:19:14,3.0,73154.0
21943,10852.0,2018-01-04T20:24:14,3.0,73454.0
21944,11152.0,2018-01-04T20:29:14,3.0,73754.0
21945,11452.0,2018-01-04T20:34:14,3.0,74054.0
21946,11752.0,2018-01-04T20:39:14,3.0,74354.0
21947,12052.0,2018-01-04T20:44:14,3.0,74654.0
21948,12352.0,2018-01-04T20:49:14,3.0,74954.0
21949,12652.0,2018-01-04T20:54:14,3.0,75254.0
21950,12952.0,2018-01-04T20:59:14,3.0,75554.0
21951,13252.0,2018-01-04T21:04:14,3.0,75854.0
21952,13552.0,2018-01-04T21:09:14,3.0,76154.0
21953,13852.0,2018-01-04T21:14:14,3.0,76454.0
21954,14152.0,2018-01-04T21:19:14,3.0,76754.0
21955,14452.0,2018-01-04T21:24:14,3.0,77054.0
21956,14752.0,2018-01-04T21:29:14,3.0,77354.0
21957,15052.0,2018-01-04T21:34:14,3.0,77654.0
21958,15352.0,2018-01-04T21:39:14,3.0,77954.0
21959,15652.0,2018-01-04T21:44:14,3.0,78254.0
21960,15952.0,2018-01-04T21:49:14,3.0,78554.0
21961,16252.0,2018-01-04T21:54:14,3.0,78854.0
21962,16552.0,2018-01-04T21:59:14,3.0,79154.0
21963,16852.0,2018-01-04T22:04:14,3.0,79454.0
21964,17152.0,2018-01-04T22:09:14,3.0,79754.0
21965,17452.0,2018-01-04T22:14:14,3.0,80054.0
21966,17752.0,2018-01-04T22:19:14,3.0,80354.0
21967,18052.0,2018-01-04T22:24:14,3.0,80654.0
21968,18352.0,2018-01-04T22:29:14,3.0,80954.0
21969,18652.0,2018-01-04T22:34:14,3.0,81254.0
21970,18952.0,2018-01-04T22:39:14,3.0,81554.0
21971,19252.0,2018-01-04T22:44:14,3.0,81854.0
21972,19552.0,2018-01-04T22:49:14,3.0,82154.0
21973,19852.0,2018-01-04T22:54:14,3.0,82454.0
21974,20152.0,2018-01-04T22:59:14,3.0,82754.0
21975,20452.0,2018-01-04T23:04:14,3.0,83054.0
21976,20752.0,2018-01-04T23:09:14,3.0,83354.0
21977,21052.0,2018-01-04T23:14:14,3.0,83654.0
21978,21352.0,2018-01-04T23:19:14,3.0,83954.0
21979,21652.0,2018-01-04T23:24:14,3.0,84254.0
21980,21952.0,2018-01-04T23:29:14,3.0,84554.0
21981,22252.0,2018-01-04T23:34:14,3.0,84854.0
21982,22552.0,2018-01-04T23:39:14,3.0,85154.0
21983,22852.0,2018-01-04T23:44:14,3.0,85454.0
21984,23152.0,2018-01-04T23:49:14,3.0,85754.0
21985,23452.0,2018-01-04T23:54:14,3.0,86054.0
21986,23752.0,2018-01-04T23:59:14,3.0,86354.0
21987,24052.0,2018-01-05T00:04:14,4.0,254.0
21988,24352.0,2018-01-05T00:09:14,4.0,554.0
21989,24652.0,2018-01-05T00:14:14,4.0,854.0
21990,24952.0,2018-01-05T00:19:14,4.0,1154.0
21991,25252.0,2018-01-05T00:24:14,4.0,1454.0
21992,25552.0,2018-01-05T00:29:14,4.0,1754.0
21993,25852.0,2018-01-05T00:34:14,4.0,2054.0
21994,26152.0,2018-01-05T00:39:14,4.0,2354.0
21995,26452.0,2018-01-05T00:44:14,4.0,2654.0
21996,26752.0,2018-01-05T00:49:14,4.0,2954.0
21997,27052.0,2018-01-05T00:54:14,4.0,3254.0
21998,27352.0,2018-01-05T00:59:14,4.0,3554.0
21999,27652.0,2018-01-05T01:04:14,4.0,3854.0
22000,27952.0,2018-01-05T01:09:14,4.0,4154.0
22001,28252.0,2018-01-05T01:14:14,4.0,4454.0
22002,28552.0,2018-01-05T01:19:14,4.0,4754.0
22003,28852.0,2018-01-05T01:24:14,4.0,5054.0
22004,29152.0,2018-01-05T01:29:14,4.0,5354.0
22005,29452.0,2018-01-05T01:34:14,4.0,5654.0
22006,29752.0,2018-01-05T01:39:14,4.0,5954.0
22007,30052.0,2018-01-05T01:44:14,4.0,6254.0
22008,30352.0,2018-01-05T01:49:14,4.0,6554.0
22009,30652.0,2018-01-05T01:54:14,4.0,6854.0
22010,30952.0,2018-01-05T01:59:14,4.0,7154.0
22011,31252.0,2018-01-05T02:04:14,4.0,7454.0
22012,31552.0,2018-01-05T02:09:14,4.0,7754.0
22013,31852.0,2018-01-05T02:14:14,4.0,8054.0
22014,32152.0,2018-01-05T02:19:14,4.0,8354.0
22015,32452.0,2018-01-05T02:24:14,4.0,8654.0
22016,32752.0,2018-01-05T02:29:14,4.0,8954.0
22017,33052.0,2018-01-05T02:34:14,4.0,9254.0
22018,33352.0,2018-01-05T02:39:14,4.0,9554.0
22019,33652.0,2018-01-05T02:44:14,4.0,9854.0
22020,33952.0,2018-01-05T02:49:14,4.0,10154.0
22021,34252.0,2018-01-05T02:54:14,4.0,10454.0
22022,34552.0,2018-01-05T02:59:14,4.0,10754.0
22023,34852.0,2018-01-05T03:04:14,4.0,11054.0
22024,35152.0,2018-01-05T03:09:14,4.0,11354.0
22025,35452.0,2018-01-05T03:14:14,4.0,11654.0
22026,35752.0,2018-01-05T03:19:14,4.0,11954.0
22027,36052.0,2018-01-05T03:24:14,4.0,12254.0
22028,36352.0,2018-01-05T03:29:14,4.0,12554.0
22029,36652.0,2018-01-05T03:34:14,4.0,12854.0
22030,36952.0,2018-01-05T03:39:14,4.0,13154.0
22031,37252.0,2018-01-05T03:44:14,4.0,13454.0
22032,37552.0,2018-01-05T03:49:14,4.0,13754.0
22033,37852.0,2018-01-05T03:54:14,4.0,14054.0
22034,38152.0,2018-01-05T03:59:14,4.0,14354.0
22035,38452.0,2018-01-05T04:04:14,4.0,14654.0
22036,38752.0,2018-01-05T04:09:14,4.0,14954.0
22037,39052.0,2018-01-05T04:14:14,4.0,15254.0
22038,39352.0,2018-01-05T04:19:14,4.0,15554.0
22039,39652.0,2018-01-05T04:24:14,4.0,15854.0
22040,39952.0,2018-01-05T04:29:14,4.0,16154.0
22041,40252.0,2018-01-05T04:34:14,4.0,16454.0
22042,40552.0,2018-01-05T04:39:14,4.0,16754.0
22043,40852.0,2018-01-05T04:44:14,4.0,17054.0
22044,41152.0,2018-01-05T04:49:14,4.0,17354.0
22045,41452.0,2018-01-05T04:54:14,4.0,17654.0
22046,41752.0,2018-01-05T04:59:14,4.0,17954.0
22047,42052.0,2018-01-05T05:04:14,4.0,18254.0
22048,42352.0,2018-01-05T05:09:14,4.0,18554.0
22049,42652.0,2018-01-05T05:14:14,4.0,18854.0
22050,42952.0,2018-01-05T05:19:14,4.0,19154.0
22051,43252.0,2018-01-05T05:24:14,4.0,19454.0
22052,43552.0,2018-01-05T05:29:14,4.0,19754.0
22053,43852.0,2018-01-05T05:34:14,4.0,20054.0
22054,44152.0,2018-01-05T05:39:14,4.0,20354.0
22055,44452.0,2018-01-05T05:44:14,4.0,20654.0
22056,44752.0,2018-01-05T05:49:14,4.0,20954.0
22057,45052.0,2018-01-05T05:54:14,4.0,21254.0
22058,45352.0,2018-01-05T05:59:14,4.0,21554.0
22059,45652.0,2018-01-05T06:04:14,4.0,21854.0
22060,45952.0,2018-01-05T06:09:14,4.0,22154.0
22061,46252.0,2018-01-05T06:14:14,4.0,22454.0
22062,46552.0,2018-01-05T06:19:14,4.0,22754.0
22063,46852.0,2018-01-05T06:24:14,4.0,23054.0
22064,47152.0,2018-01-05T06:29:14,4.0,23354.0
22065,47452.0,2018-01-05T06:34:14,4.0,23654.0
22066,47752.0,2018-01-05T06:39:14,4.0,23954.0
22067,48052.0,2018-01-05T06:44:14,4.0,24254.0
22068,48352.0,2018-01-05T06:49:14,4.0,24554.0
22069,48652.0,2018-01-05T06:54:14,4.0,24854.0
22070,48952.0,2018-01-05T06:59:14,4.0,25154.0
22071,49252.0,2018-01-05T07:04:14,4.0,25454.0
22072,49552.0,2018-01-05T07:09:14,4.0,25754.0
22073,49852.0,2018-01-05T07:14:14,4.0,26054.0
22074,50152.0,2018-01-05T07:19:14,4.0,26354.0
22075,50452.0,2018-01-05T07:24:14,4.0,26654.0
22076,50752.0,2018-01-05T07:29:14,4.0,26954.0
22077,51052.0,2018-01-05T07:34:14,4.0,27254.0
22078,51352.0,2018-01-05T07:39:14,4.0,27554.0
22079,51652.0,2018-01-05T07:44:14,4.0,27854.0
22080,51952.0,2018-01-05T07:49:14,4.0,28154.0
22081,52252.0,2018-01-05T07:54:14,4.0,28454.0
22082,52552.0,2018-01-05T07:59:14,4.0,28754.0
22083,52852.0,2018-01-05T08:04:14,4.0,29054.0
22084,53152.0,2018-01-05T08:09:14,4.0,29354.0
22085,53452.0,2018-01-05T08:14:14,4.0,29654.0
22086,53752.0,2018-01-05T08:19:14,4.0,29954.0
22087,54052.0,2018-01-05T08:24:14,4.0,30254.0
22088,54352.0,2018-01-05T08:29:14,4.0,30554.0
22089,54652.0,2018-01-05T08:34:14,4.0,30854.0
22090,54952.0,2018-01-05T08:39:14,4.0,31154.0
22091,55252.0,2018-01-05T08:44:14,4.0,31454.0
22092,55552.0,2018-01-05T08:49:14,4.0,31754.0
22093,55852.0,2018-01-05T08:54:14,4.0,32054.0
22094,41.0,2018-01-05T08:59:14,4.0,32354.0
22095,141.0,2018-01-05T09:04:14,4.0,32654.0
22096,441.0,2018-01-05T09:09:14,4.0,32954.0
22097,227.0,2018-01-05T09:14:14,4.0,33254.0
22098,527.0,2018-01-05T09:19:14,4.0,33554.0
22099,45.0,2018-01-05T09:24:14,4.0,33854.0
22100,105.0,2018-01-05T09:29:14,4.0,34154.0
