,beacon,datetime,day,minutes
23744,41961.0,2018-01-17T03:20:00,2.0,12000.0
23745,42261.0,2018-01-17T03:25:00,2.0,12300.0
23746,42561.0,2018-01-17T03:30:00,2.0,12600.0
23747,42861.0,2018-01-17T03:35:00,2.0,12900.0
23748,43161.0,2018-01-17T03:40:00,2.0,13200.0
23749,43461.0,2018-01-17T03:45:00,2.0,13500.0
23750,43761.0,2018-01-17T03:50:00,2.0,13800.0
23751,44061.0,2018-01-17T03:55:00,2.0,14100.0
23752,44361.0,2018-01-17T04:00:00,2.0,14400.0
23753,44661.0,2018-01-17T04:05:00,2.0,14700.0
23754,44961.0,2018-01-17T04:10:00,2.0,15000.0
23755,45261.0,2018-01-17T04:15:00,2.0,15300.0
23756,45561.0,2018-01-17T04:20:00,2.0,15600.0
23757,45861.0,2018-01-17T04:25:00,2.0,15900.0
23758,46161.0,2018-01-17T04:30:00,2.0,16200.0
23759,46461.0,2018-01-17T04:35:00,2.0,16500.0
23760,46761.0,2018-01-17T04:40:00,2.0,16800.0
23761,47061.0,2018-01-17T04:45:00,2.0,17100.0
23762,47361.0,2018-01-17T04:50:00,2.0,17400.0
23763,47661.0,2018-01-17T04:55:00,2.0,17700.0
23764,47961.0,2018-01-17T05:00:00,2.0,18000.0
23765,48261.0,2018-01-17T05:05:00,2.0,18300.0
23766,48561.0,2018-01-17T05:10:00,2.0,18600.0
23767,48861.0,2018-01-17T05:15:00,2.0,18900.0
23768,49161.0,2018-01-17T05:20:00,2.0,19200.0
23769,49461.0,2018-01-17T05:25:00,2.0,19500.0
23770,49761.0,2018-01-17T05:30:00,2.0,19800.0
23771,50061.0,2018-01-17T05:35:00,2.0,20100.0
23772,50361.0,2018-01-17T05:40:00,2.0,20400.0
23773,50661.0,2018-01-17T05:45:00,2.0,20700.0
23774,50961.0,2018-01-17T05:50:00,2.0,21000.0
23775,51261.0,2018-01-17T05:55:00,2.0,21300.0
23776,51561.0,2018-01-17T06:00:00,2.0,21600.0
23777,51861.0,2018-01-17T06:05:00,2.0,21900.0
23778,52161.0,2018-01-17T06:10:00,2.0,22200.0
23779,52461.0,2018-01-17T06:15:00,2.0,22500.0
23780,52761.0,2018-01-17T06:20:00,2.0,22800.0
23781,53061.0,2018-01-17T06:25:00,2.0,23100.0
23782,53361.0,2018-01-17T06:30:00,2.0,23400.0
23783,53661.0,2018-01-17T06:35:00,2.0,23700.0
23784,53961.0,2018-01-17T06:40:00,2.0,24000.0
23785,54261.0,2018-01-17T06:45:00,2.0,24300.0
23786,54561.0,2018-01-17T06:50:00,2.0,24600.0
23787,54861.0,2018-01-17T06:55:00,2.0,24900.0
23788,55161.0,2018-01-17T07:00:00,2.0,25200.0
23789,55461.0,2018-01-17T07:05:00,2.0,25500.0
23790,55761.0,2018-01-17T07:10:00,2.0,25800.0
23791,56061.0,2018-01-17T07:15:00,2.0,26100.0
23792,56361.0,2018-01-17T07:20:00,2.0,26400.0
23793,56661.0,2018-01-17T07:25:00,2.0,26700.0
23794,56961.0,2018-01-17T07:30:00,2.0,27000.0
23795,57261.0,2018-01-17T07:35:00,2.0,27300.0
23796,57561.0,2018-01-17T07:40:00,2.0,27600.0
23797,8.0,2018-01-17T07:45:00,2.0,27900.0
23798,236.0,2018-01-17T07:50:00,2.0,28200.0
23799,536.0,2018-01-17T07:55:00,2.0,28500.0
23800,836.0,2018-01-17T08:00:00,2.0,28800.0
23801,1136.0,2018-01-17T08:05:00,2.0,29100.0
23802,1436.0,2018-01-17T08:10:00,2.0,29400.0
23803,1736.0,2018-01-17T08:15:00,2.0,29700.0
23804,2036.0,2018-01-17T08:20:00,2.0,30000.0
23805,2336.0,2018-01-17T08:25:00,2.0,30300.0
23806,2636.0,2018-01-17T08:30:00,2.0,30600.0
23807,2936.0,2018-01-17T08:35:00,2.0,30900.0
23808,230.0,2018-01-17T08:40:00,2.0,31200.0
23809,530.0,2018-01-17T08:45:00,2.0,31500.0
23810,830.0,2018-01-17T08:50:00,2.0,31800.0
23811,1130.0,2018-01-17T08:55:00,2.0,32100.0
23812,1430.0,2018-01-17T09:00:00,2.0,32400.0
23813,1730.0,2018-01-17T09:05:00,2.0,32700.0
23814,56.0,2018-01-17T09:10:00,2.0,33000.0
23815,118.0,2018-01-17T09:15:00,2.0,33300.0
23816,418.0,2018-01-17T09:20:00,2.0,33600.0
23817,718.0,2018-01-17T09:25:00,2.0,33900.0
23818,56.0,2018-01-17T09:30:00,2.0,34200.0
23819,242.0,2018-01-17T09:35:00,2.0,34500.0
23820,542.0,2018-01-17T09:40:00,2.0,34800.0
23821,842.0,2018-01-17T09:45:00,2.0,35100.0
23822,61.0,2018-01-17T09:50:00,2.0,35400.0
23823,150.0,2018-01-17T09:55:00,2.0,35700.0
23824,250.0,2018-01-17T10:00:00,2.0,36000.0
23825,550.0,2018-01-17T10:05:00,2.0,36300.0
23826,271.0,2018-01-17T10:10:00,2.0,36600.0
23827,571.0,2018-01-17T10:15:00,2.0,36900.0
23828,871.0,2018-01-17T10:20:00,2.0,37200.0
23829,1171.0,2018-01-17T10:25:00,2.0,37500.0
23830,1471.0,2018-01-17T10:30:00,2.0,37800.0
23831,1771.0,2018-01-17T10:35:00,2.0,38100.0
23832,2071.0,2018-01-17T10:40:00,2.0,38400.0
23833,2371.0,2018-01-17T10:45:00,2.0,38700.0
23834,2671.0,2018-01-17T10:50:00,2.0,39000.0
23835,2971.0,2018-01-17T10:55:00,2.0,39300.0
23836,3271.0,2018-01-17T11:00:00,2.0,39600.0
23837,3571.0,2018-01-17T11:05:00,2.0,39900.0
23838,3871.0,2018-01-17T11:10:00,2.0,40200.0
23839,4171.0,2018-01-17T11:15:00,2.0,40500.0
23840,4471.0,2018-01-17T11:20:00,2.0,40800.0
23841,4771.0,2018-01-17T11:25:00,2.0,41100.0
23842,5071.0,2018-01-17T11:30:00,2.0,41400.0
23843,5371.0,2018-01-17T11:35:00,2.0,41700.0
23844,9.0,2018-01-17T11:40:00,2.0,42000.0
23845,309.0,2018-01-17T11:45:00,2.0,42300.0
23846,609.0,2018-01-17T11:50:00,2.0,42600.0
23847,909.0,2018-01-17T11:55:00,2.0,42900.0
23848,1209.0,2018-01-17T12:00:00,2.0,43200.0
23849,1509.0,2018-01-17T12:05:00,2.0,43500.0
23850,1809.0,2018-01-17T12:10:00,2.0,43800.0
23851,2109.0,2018-01-17T12:15:00,2.0,44100.0
23852,2409.0,2018-01-17T12:20:00,2.0,44400.0
23853,2709.0,2018-01-17T12:25:00,2.0,44700.0
23854,3009.0,2018-01-17T12:30:00,2.0,45000.0
23855,3309.0,2018-01-17T12:35:00,2.0,45300.0
23856,181.0,2018-01-17T12:40:00,2.0,45600.0
23857,1.0,2018-01-17T12:45:00,2.0,45900.0
23858,61.0,2018-01-17T12:50:00,2.0,46200.0
23859,39.0,2018-01-17T12:55:00,2.0,46500.0
23860,111.0,2018-01-17T13:00:00,2.0,46800.0
23861,241.0,2018-01-17T13:05:00,2.0,47100.0
23862,61.0,2018-01-17T13:10:00,2.0,47400.0
23863,120.0,2018-01-17T13:15:00,2.0,47700.0
23864,180.0,2018-01-17T13:20:00,2.0,48000.0
23865,87.0,2018-01-17T13:25:00,2.0,48300.0
23866,387.0,2018-01-17T13:30:00,2.0,48600.0
23867,687.0,2018-01-17T13:35:00,2.0,48900.0
23868,987.0,2018-01-17T13:40:00,2.0,49200.0
23869,1287.0,2018-01-17T13:45:00,2.0,49500.0
23870,1587.0,2018-01-17T13:50:00,2.0,49800.0
23871,1887.0,2018-01-17T13:55:00,2.0,50100.0
23872,2187.0,2018-01-17T14:00:00,2.0,50400.0
23873,2487.0,2018-01-17T14:05:00,2.0,50700.0
23874,2787.0,2018-01-17T14:10:00,2.0,51000.0
23875,3087.0,2018-01-17T14:15:00,2.0,51300.0
23876,3387.0,2018-01-17T14:20:00,2.0,51600.0
23877,3687.0,2018-01-17T14:25:00,2.0,51900.0
23878,3987.0,2018-01-17T14:30:00,2.0,52200.0
23879,4287.0,2018-01-17T14:35:00,2.0,52500.0
23880,4587.0,2018-01-17T14:40:00,2.0,52800.0
23881,4887.0,2018-01-17T14:45:00,2.0,53100.0
23882,5187.0,2018-01-17T14:50:00,2.0,53400.0
23883,5487.0,2018-01-17T14:55:00,2.0,53700.0
23884,5787.0,2018-01-17T15:00:00,2.0,54000.0
23885,6087.0,2018-01-17T15:05:00,2.0,54300.0
23886,6387.0,2018-01-17T15:10:00,2.0,54600.0
23887,6687.0,2018-01-17T15:15:00,2.0,54900.0
23888,6987.0,2018-01-17T15:20:00,2.0,55200.0
23889,4.0,2018-01-17T15:25:00,2.0,55500.0
23890,61.0,2018-01-17T15:30:00,2.0,55800.0
23891,121.0,2018-01-17T15:35:00,2.0,56100.0
23892,181.0,2018-01-17T15:40:00,2.0,56400.0
23893,29.0,2018-01-17T15:45:00,2.0,56700.0
23894,124.0,2018-01-17T15:50:00,2.0,57000.0
23895,424.0,2018-01-17T15:55:00,2.0,57300.0
23896,48.0,2018-01-17T16:00:00,2.0,57600.0
23897,171.0,2018-01-17T16:05:00,2.0,57900.0
23898,471.0,2018-01-17T16:10:00,2.0,58200.0
23899,771.0,2018-01-17T16:15:00,2.0,58500.0
23900,1071.0,2018-01-17T16:20:00,2.0,58800.0
23901,1371.0,2018-01-17T16:25:00,2.0,59100.0
23902,62.0,2018-01-17T16:30:00,2.0,59400.0
23903,362.0,2018-01-17T16:35:00,2.0,59700.0
23904,78.0,2018-01-17T16:40:00,2.0,60000.0
23905,378.0,2018-01-17T16:45:00,2.0,60300.0
23906,67.0,2018-01-17T16:50:00,2.0,60600.0
23907,367.0,2018-01-17T16:55:00,2.0,60900.0
23908,667.0,2018-01-17T17:00:00,2.0,61200.0
23909,967.0,2018-01-17T17:05:00,2.0,61500.0
23910,1267.0,2018-01-17T17:10:00,2.0,61800.0
23911,1567.0,2018-01-17T17:15:00,2.0,62100.0
23912,1867.0,2018-01-17T17:20:00,2.0,62400.0
23913,2167.0,2018-01-17T17:25:00,2.0,62700.0
23914,2467.0,2018-01-17T17:30:00,2.0,63000.0
23915,2767.0,2018-01-17T17:35:00,2.0,63300.0
23916,3067.0,2018-01-17T17:40:00,2.0,63600.0
23917,3367.0,2018-01-17T17:45:00,2.0,63900.0
23918,3667.0,2018-01-17T17:50:00,2.0,64200.0
23919,3967.0,2018-01-17T17:55:00,2.0,64500.0
23920,4267.0,2018-01-17T18:00:00,2.0,64800.0
23921,4567.0,2018-01-17T18:05:00,2.0,65100.0
23922,4867.0,2018-01-17T18:10:00,2.0,65400.0
23923,5167.0,2018-01-17T18:15:00,2.0,65700.0
23924,5467.0,2018-01-17T18:20:00,2.0,66000.0
23925,5767.0,2018-01-17T18:25:00,2.0,66300.0
23926,6067.0,2018-01-17T18:30:00,2.0,66600.0
23927,6367.0,2018-01-17T18:35:00,2.0,66900.0
23928,6667.0,2018-01-17T18:40:00,2.0,67200.0
23929,6967.0,2018-01-17T18:45:00,2.0,67500.0
23930,7267.0,2018-01-17T18:50:00,2.0,67800.0
23931,7567.0,2018-01-17T18:55:00,2.0,68100.0
23932,7867.0,2018-01-17T19:00:00,2.0,68400.0
23933,8167.0,2018-01-17T19:05:00,2.0,68700.0
23934,8467.0,2018-01-17T19:10:00,2.0,69000.0
23935,8767.0,2018-01-17T19:15:00,2.0,69300.0
23936,9067.0,2018-01-17T19:20:00,2.0,69600.0
23937,9367.0,2018-01-17T19:25:00,2.0,69900.0
23938,9667.0,2018-01-17T19:30:00,2.0,70200.0
23939,9967.0,2018-01-17T19:35:00,2.0,70500.0
23940,10267.0,2018-01-17T19:40:00,2.0,70800.0
23941,10567.0,2018-01-17T19:45:00,2.0,71100.0
23942,10867.0,2018-01-17T19:50:00,2.0,71400.0
23943,11167.0,2018-01-17T19:55:00,2.0,71700.0
23944,11467.0,2018-01-17T20:00:00,2.0,72000.0
23945,11767.0,2018-01-17T20:05:00,2.0,72300.0
23946,12067.0,2018-01-17T20:10:00,2.0,72600.0
23947,12367.0,2018-01-17T20:15:00,2.0,72900.0
23948,12667.0,2018-01-17T20:20:00,2.0,73200.0
23949,209.0,2018-01-17T20:25:00,2.0,73500.0
23950,509.0,2018-01-17T20:30:00,2.0,73800.0
23951,809.0,2018-01-17T20:35:00,2.0,74100.0
23952,1109.0,2018-01-17T20:40:00,2.0,74400.0
23953,1409.0,2018-01-17T20:45:00,2.0,74700.0
23954,1709.0,2018-01-17T20:50:00,2.0,75000.0
23955,2009.0,2018-01-17T20:55:00,2.0,75300.0
23956,2309.0,2018-01-17T21:00:00,2.0,75600.0
23957,2609.0,2018-01-17T21:05:00,2.0,75900.0
23958,74.0,2018-01-17T21:10:00,2.0,76200.0
23959,374.0,2018-01-17T21:15:00,2.0,76500.0
23960,674.0,2018-01-17T21:20:00,2.0,76800.0
23961,974.0,2018-01-17T21:25:00,2.0,77100.0
23962,1274.0,2018-01-17T21:30:00,2.0,77400.0
23963,1574.0,2018-01-17T21:35:00,2.0,77700.0
23964,1874.0,2018-01-17T21:40:00,2.0,78000.0
23965,2174.0,2018-01-17T21:45:00,2.0,78300.0
23966,2474.0,2018-01-17T21:50:00,2.0,78600.0
23967,2774.0,2018-01-17T21:55:00,2.0,78900.0
23968,3074.0,2018-01-17T22:00:00,2.0,79200.0
23969,3374.0,2018-01-17T22:05:00,2.0,79500.0
23970,3674.0,2018-01-17T22:10:00,2.0,79800.0
23971,3974.0,2018-01-17T22:15:00,2.0,80100.0
23972,4274.0,2018-01-17T22:20:00,2.0,80400.0
23973,4574.0,2018-01-17T22:25:00,2.0,80700.0
23974,4874.0,2018-01-17T22:30:00,2.0,81000.0
23975,5174.0,2018-01-17T22:35:00,2.0,81300.0
23976,5474.0,2018-01-17T22:40:00,2.0,81600.0
23977,5774.0,2018-01-17T22:45:00,2.0,81900.0
23978,6074.0,2018-01-17T22:50:00,2.0,82200.0
23979,6374.0,2018-01-17T22:55:00,2.0,82500.0
23980,6674.0,2018-01-17T23:00:00,2.0,82800.0
23981,6974.0,2018-01-17T23:05:00,2.0,83100.0
23982,7274.0,2018-01-17T23:10:00,2.0,83400.0
23983,7574.0,2018-01-17T23:15:00,2.0,83700.0
23984,7874.0,2018-01-17T23:20:00,2.0,84000.0
23985,8174.0,2018-01-17T23:25:00,2.0,84300.0
23986,8474.0,2018-01-17T23:30:00,2.0,84600.0
23987,8774.0,2018-01-17T23:35:00,2.0,84900.0
23988,9074.0,2018-01-17T23:40:00,2.0,85200.0
23989,9374.0,2018-01-17T23:45:00,2.0,85500.0
23990,9674.0,2018-01-17T23:50:00,2.0,85800.0
23991,9974.0,2018-01-17T23:55:00,2.0,86100.0
23992,10274.0,2018-01-18T00:00:00,3.0,0.0
23993,10574.0,2018-01-18T00:05:00,3.0,300.0
23994,10874.0,2018-01-18T00:10:00,3.0,600.0
23995,11174.0,2018-01-18T00:15:00,3.0,900.0
23996,11474.0,2018-01-18T00:20:00,3.0,1200.0
23997,11774.0,2018-01-18T00:25:00,3.0,1500.0
23998,12074.0,2018-01-18T00:30:00,3.0,1800.0
23999,12374.0,2018-01-18T00:35:00,3.0,2100.0
24000,12674.0,2018-01-18T00:40:00,3.0,2400.0
24001,12974.0,2018-01-18T00:45:00,3.0,2700.0
24002,13274.0,2018-01-18T00:50:00,3.0,3000.0
24003,13574.0,2018-01-18T00:55:00,3.0,3300.0
24004,13874.0,2018-01-18T01:00:00,3.0,3600.0
24005,14174.0,2018-01-18T01:05:00,3.0,3900.0
24006,14474.0,2018-01-18T01:10:00,3.0,4200.0
24007,14774.0,2018-01-18T01:15:00,3.0,4500.0
24008,15074.0,2018-01-18T01:20:00,3.0,4800.0
24009,15374.0,2018-01-18T01:25:00,3.0,5100.0
24010,15674.0,2018-01-18T01:30:00,3.0,5400.0
24011,15974.0,2018-01-18T01:35:00,3.0,5700.0
24012,16274.0,2018-01-18T01:40:00,3.0,6000.0
24013,16574.0,2018-01-18T01:45:00,3.0,6300.0
24014,16874.0,2018-01-18T01:50:00,3.0,6600.0
24015,17174.0,2018-01-18T01:55:00,3.0,6900.0
24016,17474.0,2018-01-18T02:00:00,3.0,7200.0
24017,17774.0,2018-01-18T02:05:00,3.0,7500.0
24018,18074.0,2018-01-18T02:10:00,3.0,7800.0
24019,18374.0,2018-01-18T02:15:00,3.0,8100.0
24020,18674.0,2018-01-18T02:20:00,3.0,8400.0
24021,18974.0,2018-01-18T02:25:00,3.0,8700.0
24022,19274.0,2018-01-18T02:30:00,3.0,9000.0
24023,19574.0,2018-01-18T02:35:00,3.0,9300.0
24024,19874.0,2018-01-18T02:40:00,3.0,9600.0
24025,20174.0,2018-01-18T02:45:00,3.0,9900.0
24026,20474.0,2018-01-18T02:50:00,3.0,10200.0
24027,20774.0,2018-01-18T02:55:00,3.0,10500.0
24028,21074.0,2018-01-18T03:00:00,3.0,10800.0
24029,21374.0,2018-01-18T03:05:00,3.0,11100.0
24030,21674.0,2018-01-18T03:10:00,3.0,11400.0
24031,21974.0,2018-01-18T03:15:00,3.0,11700.0
24032,22274.0,2018-01-18T03:20:00,3.0,12000.0
24033,22574.0,2018-01-18T03:25:00,3.0,12300.0
24034,22874.0,2018-01-18T03:30:00,3.0,12600.0
24035,23174.0,2018-01-18T03:35:00,3.0,12900.0
24036,23474.0,2018-01-18T03:40:00,3.0,13200.0
24037,23774.0,2018-01-18T03:45:00,3.0,13500.0
24038,24074.0,2018-01-18T03:50:00,3.0,13800.0
24039,24374.0,2018-01-18T03:55:00,3.0,14100.0
24040,24674.0,2018-01-18T04:00:00,3.0,14400.0
24041,24974.0,2018-01-18T04:05:00,3.0,14700.0
24042,25274.0,2018-01-18T04:10:00,3.0,15000.0
24043,25574.0,2018-01-18T04:15:00,3.0,15300.0
24044,25874.0,2018-01-18T04:20:00,3.0,15600.0
24045,26174.0,2018-01-18T04:25:00,3.0,15900.0
24046,26474.0,2018-01-18T04:30:00,3.0,16200.0
24047,26774.0,2018-01-18T04:35:00,3.0,16500.0
24048,27074.0,2018-01-18T04:40:00,3.0,16800.0
24049,27374.0,2018-01-18T04:45:00,3.0,17100.0
24050,27674.0,2018-01-18T04:50:00,3.0,17400.0
24051,27974.0,2018-01-18T04:55:00,3.0,17700.0
24052,28274.0,2018-01-18T05:00:00,3.0,18000.0
24053,28574.0,2018-01-18T05:05:00,3.0,18300.0
24054,28874.0,2018-01-18T05:10:00,3.0,18600.0
24055,29174.0,2018-01-18T05:15:00,3.0,18900.0
24056,29474.0,2018-01-18T05:20:00,3.0,19200.0
24057,29774.0,2018-01-18T05:25:00,3.0,19500.0
24058,30074.0,2018-01-18T05:30:00,3.0,19800.0
24059,30374.0,2018-01-18T05:35:00,3.0,20100.0
24060,30674.0,2018-01-18T05:40:00,3.0,20400.0
24061,30974.0,2018-01-18T05:45:00,3.0,20700.0
24062,31274.0,2018-01-18T05:50:00,3.0,21000.0
24063,31574.0,2018-01-18T05:55:00,3.0,21300.0
24064,31874.0,2018-01-18T06:00:00,3.0,21600.0
24065,32174.0,2018-01-18T06:05:00,3.0,21900.0
24066,32474.0,2018-01-18T06:10:00,3.0,22200.0
24067,32774.0,2018-01-18T06:15:00,3.0,22500.0
24068,33074.0,2018-01-18T06:20:00,3.0,22800.0
24069,33374.0,2018-01-18T06:25:00,3.0,23100.0
24070,33674.0,2018-01-18T06:30:00,3.0,23400.0
24071,33974.0,2018-01-18T06:35:00,3.0,23700.0
24072,34274.0,2018-01-18T06:40:00,3.0,24000.0
24073,34574.0,2018-01-18T06:45:00,3.0,24300.0
24074,34874.0,2018-01-18T06:50:00,3.0,24600.0
24075,35174.0,2018-01-18T06:55:00,3.0,24900.0
24076,35474.0,2018-01-18T07:00:00,3.0,25200.0
24077,35774.0,2018-01-18T07:05:00,3.0,25500.0
24078,36074.0,2018-01-18T07:10:00,3.0,25800.0
24079,36374.0,2018-01-18T07:15:00,3.0,26100.0
24080,36674.0,2018-01-18T07:20:00,3.0,26400.0
24081,36974.0,2018-01-18T07:25:00,3.0,26700.0
24082,37274.0,2018-01-18T07:30:00,3.0,27000.0
24083,71.0,2018-01-18T07:35:00,3.0,27300.0
24084,371.0,2018-01-18T07:40:00,3.0,27600.0
24085,671.0,2018-01-18T07:45:00,3.0,27900.0
24086,971.0,2018-01-18T07:50:00,3.0,28200.0
24087,1271.0,2018-01-18T07:55:00,3.0,28500.0
24088,1571.0,2018-01-18T08:00:00,3.0,28800.0
24089,1871.0,2018-01-18T08:05:00,3.0,29100.0
24090,2171.0,2018-01-18T08:10:00,3.0,29400.0
24091,2471.0,2018-01-18T08:15:00,3.0,29700.0
24092,2771.0,2018-01-18T08:20:00,3.0,30000.0
24093,3071.0,2018-01-18T08:25:00,3.0,30300.0
24094,96.0,2018-01-18T08:30:00,3.0,30600.0
24095,396.0,2018-01-18T08:35:00,3.0,30900.0
24096,696.0,2018-01-18T08:40:00,3.0,31200.0
24097,996.0,2018-01-18T08:45:00,3.0,31500.0
24098,1296.0,2018-01-18T08:50:00,3.0,31800.0
24099,1596.0,2018-01-18T08:55:00,3.0,32100.0
24100,1896.0,2018-01-18T09:00:00,3.0,32400.0
24101,1.0,2018-01-18T09:05:00,3.0,32700.0
24102,63.0,2018-01-18T09:10:00,3.0,33000.0
24103,104.0,2018-01-18T09:15:00,3.0,33300.0
24104,65.0,2018-01-18T09:20:00,3.0,33600.0
24105,1.0,2018-01-18T09:25:00,3.0,33900.0
24106,208.0,2018-01-18T09:30:00,3.0,34200.0
24107,508.0,2018-01-18T09:35:00,3.0,34500.0
24108,177.0,2018-01-18T09:40:00,3.0,34800.0
24109,477.0,2018-01-18T09:45:00,3.0,35100.0
24110,777.0,2018-01-18T09:50:00,3.0,35400.0
24111,1077.0,2018-01-18T09:55:00,3.0,35700.0
24112,1377.0,2018-01-18T10:00:00,3.0,36000.0
24113,1677.0,2018-01-18T10:05:00,3.0,36300.0
24114,1977.0,2018-01-18T10:10:00,3.0,36600.0
24115,2277.0,2018-01-18T10:15:00,3.0,36900.0
24116,2577.0,2018-01-18T10:20:00,3.0,37200.0
24117,0.0,2018-01-18T10:25:00,3.0,37500.0
24118,60.0,2018-01-18T10:30:00,3.0,37800.0
24119,120.0,2018-01-18T10:35:00,3.0,38100.0
24120,180.0,2018-01-18T10:40:00,3.0,38400.0
24121,2.0,2018-01-18T10:45:00,3.0,38700.0
24122,61.0,2018-01-18T10:50:00,3.0,39000.0
24123,120.0,2018-01-18T10:55:00,3.0,39300.0
24124,180.0,2018-01-18T11:00:00,3.0,39600.0
24125,0.0,2018-01-18T11:05:00,3.0,39900.0
24126,60.0,2018-01-18T11:10:00,3.0,40200.0
24127,120.0,2018-01-18T11:15:00,3.0,40500.0
24128,180.0,2018-01-18T11:20:00,3.0,40800.0
24129,1.0,2018-01-18T11:25:00,3.0,41100.0
24130,60.0,2018-01-18T11:30:00,3.0,41400.0
24131,120.0,2018-01-18T11:35:00,3.0,41700.0
24132,180.0,2018-01-18T11:40:00,3.0,42000.0
24133,0.0,2018-01-18T11:45:00,3.0,42300.0
24134,60.0,2018-01-18T11:50:00,3.0,42600.0
24135,120.0,2018-01-18T11:55:00,3.0,42900.0
24136,183.0,2018-01-18T12:00:00,3.0,43200.0
24137,241.0,2018-01-18T12:05:00,3.0,43500.0
24138,541.0,2018-01-18T12:10:00,3.0,43800.0
24139,841.0,2018-01-18T12:15:00,3.0,44100.0
24140,1141.0,2018-01-18T12:20:00,3.0,44400.0
24141,1441.0,2018-01-18T12:25:00,3.0,44700.0
24142,23.0,2018-01-18T12:30:00,3.0,45000.0
24143,81.0,2018-01-18T12:35:00,3.0,45300.0
24144,142.0,2018-01-18T12:40:00,3.0,45600.0
24145,201.0,2018-01-18T12:45:00,3.0,45900.0
24146,21.0,2018-01-18T12:50:00,3.0,46200.0
24147,81.0,2018-01-18T12:55:00,3.0,46500.0
24148,141.0,2018-01-18T13:00:00,3.0,46800.0
24149,201.0,2018-01-18T13:05:00,3.0,47100.0
24150,21.0,2018-01-18T13:10:00,3.0,47400.0
24151,83.0,2018-01-18T13:15:00,3.0,47700.0
24152,141.0,2018-01-18T13:20:00,3.0,48000.0
24153,17.0,2018-01-18T13:25:00,3.0,48300.0
24154,317.0,2018-01-18T13:30:00,3.0,48600.0
24155,617.0,2018-01-18T13:35:00,3.0,48900.0
24156,917.0,2018-01-18T13:40:00,3.0,49200.0
24157,1217.0,2018-01-18T13:45:00,3.0,49500.0
24158,1517.0,2018-01-18T13:50:00,3.0,49800.0
24159,1817.0,2018-01-18T13:55:00,3.0,50100.0
24160,2117.0,2018-01-18T14:00:00,3.0,50400.0
24161,2417.0,2018-01-18T14:05:00,3.0,50700.0
24162,2717.0,2018-01-18T14:10:00,3.0,51000.0
24163,194.0,2018-01-18T14:15:00,3.0,51300.0
24164,494.0,2018-01-18T14:20:00,3.0,51600.0
24165,794.0,2018-01-18T14:25:00,3.0,51900.0
24166,1094.0,2018-01-18T14:30:00,3.0,52200.0
24167,1394.0,2018-01-18T14:35:00,3.0,52500.0
24168,1694.0,2018-01-18T14:40:00,3.0,52800.0
24169,1994.0,2018-01-18T14:45:00,3.0,53100.0
24170,2294.0,2018-01-18T14:50:00,3.0,53400.0
24171,2594.0,2018-01-18T14:55:00,3.0,53700.0
24172,2894.0,2018-01-18T15:00:00,3.0,54000.0
24173,3194.0,2018-01-18T15:05:00,3.0,54300.0
24174,3494.0,2018-01-18T15:10:00,3.0,54600.0
24175,3794.0,2018-01-18T15:15:00,3.0,54900.0
24176,4094.0,2018-01-18T15:20:00,3.0,55200.0
24177,4394.0,2018-01-18T15:25:00,3.0,55500.0
24178,4694.0,2018-01-18T15:30:00,3.0,55800.0
24179,4994.0,2018-01-18T15:35:00,3.0,56100.0
24180,5294.0,2018-01-18T15:40:00,3.0,56400.0
24181,5594.0,2018-01-18T15:45:00,3.0,56700.0
24182,5894.0,2018-01-18T15:50:00,3.0,57000.0
24183,6194.0,2018-01-18T15:55:00,3.0,57300.0
24184,6494.0,2018-01-18T16:00:00,3.0,57600.0
24185,6794.0,2018-01-18T16:05:00,3.0,57900.0
24186,7094.0,2018-01-18T16:10:00,3.0,58200.0
24187,7394.0,2018-01-18T16:15:00,3.0,58500.0
24188,7694.0,2018-01-18T16:20:00,3.0,58800.0
24189,7994.0,2018-01-18T16:25:00,3.0,59100.0
24190,8294.0,2018-01-18T16:30:00,3.0,59400.0
24191,8594.0,2018-01-18T16:35:00,3.0,59700.0
24192,8894.0,2018-01-18T16:40:00,3.0,60000.0
24193,9194.0,2018-01-18T16:45:00,3.0,60300.0
24194,9494.0,2018-01-18T16:50:00,3.0,60600.0
24195,9794.0,2018-01-18T16:55:00,3.0,60900.0
24196,10094.0,2018-01-18T17:00:00,3.0,61200.0
24197,10394.0,2018-01-18T17:05:00,3.0,61500.0
24198,10694.0,2018-01-18T17:10:00,3.0,61800.0
24199,10994.0,2018-01-18T17:15:00,3.0,62100.0
24200,11294.0,2018-01-18T17:20:00,3.0,62400.0
24201,11594.0,2018-01-18T17:25:00,3.0,62700.0
24202,11894.0,2018-01-18T17:30:00,3.0,63000.0
24203,12194.0,2018-01-18T17:35:00,3.0,63300.0
24204,12494.0,2018-01-18T17:40:00,3.0,63600.0
24205,12794.0,2018-01-18T17:45:00,3.0,63900.0
24206,13094.0,2018-01-18T17:50:00,3.0,64200.0
24207,13394.0,2018-01-18T17:55:00,3.0,64500.0
24208,13694.0,2018-01-18T18:00:00,3.0,64800.0
24209,13994.0,2018-01-18T18:05:00,3.0,65100.0
24210,14294.0,2018-01-18T18:10:00,3.0,65400.0
24211,14594.0,2018-01-18T18:15:00,3.0,65700.0
24212,14894.0,2018-01-18T18:20:00,3.0,66000.0
24213,15194.0,2018-01-18T18:25:00,3.0,66300.0
